CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
1277.78,2156.71,0,0,156.2,0,117.05,-0.336,-0.784,-0.832,-0.832,45.569365,-94.148288,4/23/2018 20:12:53.400,sort,4/23/2018 20:12:51.000
1054.42,2145.11,0,0,156.2,0,117.05,-0.368,-0.576,-0.064,-0.576,45.569365,-94.148288,4/23/2018 20:12:53.600,sort,4/23/2018 20:12:51.000
1308.24,2175.57,0,0,156.2,0,117.05,-0.608,-0.8,0.064,-0.8,45.569365,-94.148288,4/23/2018 20:12:53.800,sort,4/23/2018 20:12:51.000
1208.16,1686.79,0,0,156.2,0,117.05,-0.56,-1.008,0.384,-1.008,45.569365,-94.148288,4/23/2018 20:12:54.000,sort,4/23/2018 20:12:51.000
1308.24,2175.57,0,0,156.2,0,117.05,-0.56,-1.008,0.384,-1.008,45.569365,-94.148288,4/23/2018 20:12:54.200,sort,4/23/2018 20:12:51.000
543.89,139.24,0,0,156.2,0,117.05,-0.768,-1.248,0.176,-1.248,45.569365,-94.148288,4/23/2018 20:12:54.400,sort,4/23/2018 20:12:51.000
1308.24,2175.57,0,0,156.2,0,117.05,-0.352,-0.88,-0.448,-0.88,45.569365,-94.148288,4/23/2018 20:12:54.600,sort,4/23/2018 20:12:51.000
1315.49,87.02,0,0,156.2,0,117.05,-0.656,-0.912,-0.352,-0.912,45.569365,-94.148288,4/23/2018 20:12:54.800,sort,4/23/2018 20:12:51.000
578.7,111.68,0,0,156.2,0,117.05,-0.544,-0.736,0.368,-0.736,45.569365,-94.148288,4/23/2018 20:12:55.000,sort,4/23/2018 20:12:51.000
43.51,149.39,0,0,156.2,0,117.05,-0.432,-0.72,-0.032,-0.72,45.569365,-94.148288,4/23/2018 20:12:55.200,sort,4/23/2018 20:12:51.000
21.76,111.68,0,0,156.2,0,117.05,-0.432,-0.72,-0.032,-0.72,45.569365,-94.148288,4/23/2018 20:12:55.400,sort,4/23/2018 20:12:51.000
21.76,111.68,0,0,156.2,0,117.05,-0.496,-1.392,0.064,-1.392,45.569365,-94.148288,4/23/2018 20:12:55.600,sort,4/23/2018 20:12:51.000
43.51,152.29,0,0,156.2,0,117.05,-0.432,-0.72,-0.032,-0.72,45.569365,-94.148288,4/23/2018 20:12:55.800,sort,4/23/2018 20:12:51.000
411.91,1931.9,0,0,156.2,0,117.05,-0.56,-0.688,-0.72,-0.72,45.569365,-94.148288,4/23/2018 20:12:56.000,sort,4/23/2018 20:12:51.000
664.27,1160.3,0,0,156.2,0,117.05,0,-1.44,0.288,-1.44,45.569365,-94.148288,4/23/2018 20:12:56.250,sort,4/23/2018 20:12:51.000
664.27,1160.3,0,0,156.2,0,117.05,-0.224,-0.592,0.608,0.608,45.569365,-94.148288,4/23/2018 20:12:56.500,sort,4/23/2018 20:12:51.000
504.73,1411.22,0,0,156.2,0,117.05,0,-1.44,0.288,-1.44,45.569365,-94.148288,4/23/2018 20:12:56.750,bash,4/23/2018 20:12:56.750
664.27,1160.3,0,0,156.2,0,117.05,-0.48,-0.88,-0.016,-0.88,45.569365,-94.148288,4/23/2018 20:12:57.000,bash,4/23/2018 20:12:56.750
664.27,1160.3,0,0,156.2,0,117.05,-0.72,-0.96,0.224,-0.96,45.569365,-94.148288,4/23/2018 20:12:57.250,bash,4/23/2018 20:12:56.750
664.27,1160.3,0,0,156.2,0,117.05,-0.672,-0.96,0.56,-1.152,45.569365,-94.148288,4/23/2018 20:12:57.500,bash,4/23/2018 20:12:56.750
664.27,1160.3,0,0,156.2,0,117.05,-0.064,-1.04,0,-1.04,45.569365,-94.148288,4/23/2018 20:12:57.750,bash,4/23/2018 20:12:56.750
686.03,1160.3,0,0,156.2,0,117.05,-0.336,-0.464,-0.016,-0.464,45.569365,-94.148288,4/23/2018 20:12:58.000,bash,4/23/2018 20:12:56.750
684.58,1160.3,0,0,156.2,0,117.05,0.032,-1.168,1.984,1.984,45.569365,-94.148288,4/23/2018 20:12:58.200,bash,4/23/2018 20:12:56.750
686.03,1160.3,0,0,156.2,0,117.05,-0.24,-0.784,-1.072,-1.072,45.569365,-94.148288,4/23/2018 20:12:58.400,bash,4/23/2018 20:12:56.750
686.03,1160.3,0,0,156.2,0,117.05,-0.096,-0.608,-1.152,-1.152,45.569365,-94.148288,4/23/2018 20:12:58.600,bash,4/23/2018 20:12:56.750
686.03,1160.3,0,0,156.2,0,117.05,-0.72,-0.96,0.224,-0.96,45.569365,-94.148288,4/23/2018 20:12:58.800,move,4/23/2018 20:12:58.800
680.23,1160.3,0,0,156.2,0,117.05,-0.16,-0.512,-0.64,-0.64,45.569365,-94.148288,4/23/2018 20:12:59.000,move,4/23/2018 20:12:58.800
665.72,1140,0,0,156.2,0,117.05,-0.368,-0.688,-0.16,-0.688,45.569365,-94.148288,4/23/2018 20:12:59.250,move,4/23/2018 20:12:58.800
661.37,1160.3,0,0,156.2,0,117.05,-0.992,-1.056,0.448,-1.056,45.569365,-94.148288,4/23/2018 20:12:59.500,move,4/23/2018 20:12:58.800
633.81,1160.3,0,0,156.2,0,117.05,-0.448,-1.472,-0.992,-1.472,45.569365,-94.148288,4/23/2018 20:12:59.750,bash,4/23/2018 20:12:59.750
638.17,1113.89,0,0,156.2,0,117.05,-0.256,-0.816,-0.064,-0.816,45.569365,-94.148288,4/23/2018 20:13:00.000,bash,4/23/2018 20:12:59.750
638.17,1113.89,0,0,156.2,0,117.05,-0.8,-1.584,0.144,-1.584,45.569365,-94.148288,4/23/2018 20:13:00.250,bash,4/23/2018 20:12:59.750
638.17,1113.89,0,0,156.2,0,117.05,-0.592,-0.72,0.752,0.752,45.569365,-94.148288,4/23/2018 20:13:00.500,bash,4/23/2018 20:12:59.750
638.17,1113.89,0,0,156.2,0,117.05,-0.384,-0.224,0.128,0.64,45.569365,-94.148288,4/23/2018 20:13:00.750,bash,4/23/2018 20:12:59.750
619.31,1113.89,0,0,156.2,0,117.05,-1.024,-1.92,0.064,-1.92,45.569365,-94.148288,4/23/2018 20:13:01.000,bash,4/23/2018 20:12:59.750
638.17,1113.89,0,0,156.2,0,117.05,-0.352,-0.592,-0.608,-0.608,45.569365,-94.148288,4/23/2018 20:13:01.250,move,4/23/2018 20:13:01.250
638.17,1113.89,0,0,156.2,0,117.05,-0.72,-1.152,0.848,-1.152,45.569365,-94.148288,4/23/2018 20:13:01.500,move,4/23/2018 20:13:01.250
638.17,1113.89,0,0,156.2,0,117.05,-1.056,-0.224,0.144,-1.056,45.569365,-94.148288,4/23/2018 20:13:01.750,move,4/23/2018 20:13:01.250
269.77,542.44,0,0,156.2,0,117.05,-0.496,-0.992,-0.176,-0.992,45.569365,-94.148288,4/23/2018 20:13:02.000,move,4/23/2018 20:13:01.250
619.31,1113.89,0,0,156.2,0,117.05,-0.896,-0.368,0.72,-0.896,45.569365,-94.148288,4/23/2018 20:13:02.200,bash,4/23/2018 20:13:02.200
372.75,507.63,0,0,156.2,0,117.05,-0.144,-1.472,-0.112,-1.472,45.569365,-94.148288,4/23/2018 20:13:02.400,bash,4/23/2018 20:13:02.200
303.13,567.1,0,0,156.2,0,117.05,-0.496,-0.992,-0.176,-0.992,45.569365,-94.148288,4/23/2018 20:13:02.600,bash,4/23/2018 20:13:02.200
269.77,542.44,0,0,156.2,0,117.05,-0.144,-1.472,-0.112,-1.472,45.569365,-94.148288,4/23/2018 20:13:02.800,bash,4/23/2018 20:13:02.200
333.59,610.61,0,0,156.2,0,117.05,-0.496,-0.992,-0.176,-0.992,45.569365,-94.148288,4/23/2018 20:13:03.000,bash,4/23/2018 20:13:02.200
333.59,610.61,0,0,154.4,0,117.05,-0.496,-0.992,-0.176,-0.992,45.569365,-94.148288,4/23/2018 20:13:03.250,bash,4/23/2018 20:13:02.200
333.59,610.61,0,0,154.4,0,117.05,0.032,0.4,0.16,-0.64,45.569365,-94.148288,4/23/2018 20:13:03.500,bash,4/23/2018 20:13:02.200
333.59,610.61,0,0,154.4,0,117.05,-0.864,0.288,-0.416,-0.864,45.569365,-94.148288,4/23/2018 20:13:03.750,move,4/23/2018 20:13:03.750
287.17,467.02,0,0,154.4,0,117.05,-0.624,-0.992,0.288,-0.992,45.569365,-94.148288,4/23/2018 20:13:04.000,move,4/23/2018 20:13:03.750
337.94,610.61,0,0,154.4,0,117.05,-1.44,-2.88,2.272,-2.88,45.569365,-94.148288,4/23/2018 20:13:04.166,bash,4/23/2018 20:13:04.166
337.94,610.61,0,0,154.4,0,117.05,-1.12,-1.904,0.576,-1.904,45.569365,-94.148288,4/23/2018 20:13:04.332,bash,4/23/2018 20:13:04.166
269.77,509.08,0,0,154.4,0,117.05,-0.752,-1.504,0.144,-1.504,45.569365,-94.148288,4/23/2018 20:13:04.498,bash,4/23/2018 20:13:04.166
269.77,471.37,0,0,154.4,0,117.05,-0.544,-0.912,-0.272,-0.912,45.569365,-94.148288,4/23/2018 20:13:04.664,bash,4/23/2018 20:13:04.166
287.17,467.02,0,0,154.4,0,117.05,-0.272,-0.768,0.96,0.96,45.569365,-94.148288,4/23/2018 20:13:04.830,bash,4/23/2018 20:13:04.166
269.77,509.08,0,0,154.4,0,117.05,-0.256,1.488,-3.616,-3.616,45.569365,-94.148288,4/23/2018 20:13:05.000,bash,4/23/2018 20:13:04.166
269.77,509.08,0,0,154.4,0,117.05,-0.352,-0.032,-0.336,-0.352,45.569365,-94.148288,4/23/2018 20:13:05.250,bash,4/23/2018 20:13:04.166
269.77,509.08,0,0,154.4,0,117.05,-0.464,-0.56,1.168,1.168,45.569365,-94.148288,4/23/2018 20:13:05.500,bash,4/23/2018 20:13:04.166
269.77,509.08,0,0,154.4,0,117.05,-0.688,-0.656,0.352,-0.688,45.569365,-94.148288,4/23/2018 20:13:05.750,bash,4/23/2018 20:13:04.166
300.23,584.5,0,0,154.4,0,117.05,-0.8,-1.728,-0.56,-1.728,45.569365,-94.148288,4/23/2018 20:13:06.000,bash,4/23/2018 20:13:04.166
261.07,509.08,0,0,154.4,0,117.05,-0.88,-1.728,0.72,-1.728,45.569365,-94.148288,4/23/2018 20:13:06.333,bash,4/23/2018 20:13:04.166
339.39,174.05,0,0,154.4,0,117.05,-0.72,-0.544,-1.2,-1.2,45.569365,-94.148288,4/23/2018 20:13:06.666,bash,4/23/2018 20:13:04.166
395.95,703.43,0,0,154.4,0,117.05,-0.432,0.24,-0.304,-0.432,45.569365,-94.148288,4/23/2018 20:13:07.000,bash,4/23/2018 20:13:04.166
395.95,703.43,0,0,154.4,0,117.05,-0.928,-0.704,1.104,1.104,45.569365,-94.148288,4/23/2018 20:13:07.200,bash,4/23/2018 20:13:04.166
394.5,703.43,0,0,154.4,0,117.05,-0.624,-3.296,-3.088,-3.296,45.569365,-94.148288,4/23/2018 20:13:07.400,bash,4/23/2018 20:13:04.166
395.95,703.43,0,0,154.4,0,117.05,-0.8,-1.728,-0.56,-1.728,45.569365,-94.148288,4/23/2018 20:13:07.600,bash,4/23/2018 20:13:04.166
395.95,703.43,0,0,154.4,0,117.05,-0.432,-0.064,0.432,-0.432,45.569365,-94.148288,4/23/2018 20:13:07.800,bash,4/23/2018 20:13:04.166
372.75,697.63,0,0,154.4,0,117.05,-0.416,-0.768,0.064,-0.768,45.569365,-94.148288,4/23/2018 20:13:08.000,bash,4/23/2018 20:13:04.166
372.75,697.63,0,0,154.4,0,117.05,-0.144,-0.976,-0.624,-1.2,45.569365,-94.148288,4/23/2018 20:13:08.250,bash,4/23/2018 20:13:04.166
372.75,697.63,0,0,154.4,0,117.05,-0.304,-1.376,0.304,-1.376,45.569365,-94.148288,4/23/2018 20:13:08.500,sort,4/23/2018 20:13:08.500
382.9,703.43,0,0,154.4,0,117.05,-0.256,-1.824,-0.56,-1.824,45.569365,-94.148288,4/23/2018 20:13:08.750,sort,4/23/2018 20:13:08.500
543.89,100.08,0,0,154.4,0,117.05,-0.416,-0.768,0.064,-0.768,45.569365,-94.148288,4/23/2018 20:13:10.000,sort,4/23/2018 20:13:08.500
1380.76,98.63,0,0,154.4,0,117.05,-0.416,-0.768,0.064,-0.768,45.569365,-94.148288,4/23/2018 20:13:10.250,sort,4/23/2018 20:13:08.500
439.46,619.31,0,0,154.4,0,117.05,-0.416,-0.768,0.064,-0.768,45.569365,-94.148288,4/23/2018 20:13:10.500,sort,4/23/2018 20:13:08.500
326.33,313.28,0,0,154.4,0,117.05,-0.416,-0.768,0.064,-0.768,45.569365,-94.148288,4/23/2018 20:13:10.750,sort,4/23/2018 20:13:08.500
87.02,236.41,0,0,154.4,0,117.05,0.464,-1.376,0.992,-1.376,45.569365,-94.148288,4/23/2018 20:13:11.000,sort,4/23/2018 20:13:08.500
101.53,329.24,0,0,154.4,0,117.05,0.464,-1.376,0.992,-1.376,45.569365,-94.148288,4/23/2018 20:13:11.200,sort,4/23/2018 20:13:08.500
219.01,113.13,0,0,154.4,0,117.05,-0.272,-0.736,-0.224,-0.736,45.569365,-94.148288,4/23/2018 20:13:11.400,sort,4/23/2018 20:13:08.500
34.81,139.24,0,0,154.4,0,117.05,-0.096,-1.28,1.2,-1.28,45.569365,-94.148288,4/23/2018 20:13:11.600,sort,4/23/2018 20:13:08.500
11.6,113.13,0,0,154.4,0,117.05,-0.272,-0.736,-0.224,-0.736,45.569365,-94.148288,4/23/2018 20:13:11.800,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.224,-0.656,0.064,-0.656,45.569365,-94.148288,4/23/2018 20:13:12.000,sort,4/23/2018 20:13:08.500
101.53,292.98,0,0,154.4,0,117.05,-0.304,-0.56,0.096,-0.56,45.569365,-94.148288,4/23/2018 20:13:12.200,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,0.048,-2.4,0.224,-2.4,45.569365,-94.148288,4/23/2018 20:13:12.400,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,0.256,-1.424,-2.336,-2.336,45.569365,-94.148288,4/23/2018 20:13:12.600,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.736,-1.28,-0.192,-1.28,45.569365,-94.148288,4/23/2018 20:13:12.800,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.528,-0.752,-0.64,-0.752,45.569365,-94.148288,4/23/2018 20:13:13.000,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.448,-0.48,0.56,0.56,45.569365,-94.148288,4/23/2018 20:13:13.250,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.272,-0.624,-0.432,-1.04,45.569365,-94.148288,4/23/2018 20:13:13.500,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.624,-0.928,-0.48,-0.928,45.569365,-94.148288,4/23/2018 20:13:13.750,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-1.12,-0.784,0.048,-1.12,45.569365,-94.148288,4/23/2018 20:13:14.000,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.88,-0.112,0.16,-0.88,45.569365,-94.148288,4/23/2018 20:13:14.166,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-1.408,-0.544,0.256,-1.408,45.569365,-94.148288,4/23/2018 20:13:14.332,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.688,-0.624,-0.08,-0.688,45.569365,-94.148288,4/23/2018 20:13:14.498,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.784,-0.032,0.688,-0.784,45.569365,-94.148288,4/23/2018 20:13:14.664,sort,4/23/2018 20:13:08.500
92.82,292.98,0,0,152.6,0,117.05,-0.864,-0.656,0.656,-0.864,45.569365,-94.148288,4/23/2018 20:13:14.830,sort,4/23/2018 20:13:08.500
493.13,1343.05,0,0,152.6,0,117.05,-0.448,-0.576,-0.384,-0.576,45.569365,-94.148288,4/23/2018 20:13:15.000,sort,4/23/2018 20:13:08.500
493.13,1331.45,0,0,152.6,0,117.05,-0.448,-0.576,-0.384,-0.576,45.569365,-94.148288,4/23/2018 20:13:15.250,sort,4/23/2018 20:13:08.500
493.13,1331.45,0,0,152.6,0,117.05,-0.864,-1.04,0.384,-1.04,45.569365,-94.148288,4/23/2018 20:13:15.500,sort,4/23/2018 20:13:08.500
381.45,1055.87,0,0,152.6,0,117.05,-0.88,-0.112,0.16,-0.88,45.569365,-94.148288,4/23/2018 20:13:15.750,sort,4/23/2018 20:13:08.500
493.13,1360.45,0,0,152.6,0,117.05,-0.864,-1.04,0.384,-1.04,45.569365,-94.148288,4/23/2018 20:13:16.000,sort,4/23/2018 20:13:08.500
493.13,1392.36,0,0,152.6,0,117.05,-0.864,-1.04,0.384,-1.04,45.569365,-94.148288,4/23/2018 20:13:16.500,sort,4/23/2018 20:13:08.500
559.85,1631.67,0,0,152.6,0,117.05,-0.864,-1.04,0.384,-1.04,45.569365,-94.148288,4/23/2018 20:13:17.000,sort,4/23/2018 20:13:17.000
1045.72,1998.62,0,0,152.6,0,117.05,-0.592,-0.992,-0.064,-0.992,45.569365,-94.148288,4/23/2018 20:13:17.166,sort,4/23/2018 20:13:17.000
716.49,1799.92,0,0,152.6,0,117.05,-0.864,-1.04,0.384,-1.04,45.569365,-94.148288,4/23/2018 20:13:17.332,sort,4/23/2018 20:13:17.000
703.43,1913.05,0,0,152.6,0,117.05,-0.864,-1.04,0.384,-1.04,45.569365,-94.148288,4/23/2018 20:13:17.498,sort,4/23/2018 20:13:17.000
919.54,1807.17,0,0,152.6,0,117.05,-0.016,-1.088,-0.944,-1.088,45.569365,-94.148288,4/23/2018 20:13:17.664,sort,4/23/2018 20:13:17.000
493.13,1414.12,0,0,152.6,0,117.05,-0.864,-1.04,0.384,-1.04,45.569365,-94.148288,4/23/2018 20:13:17.830,sort,4/23/2018 20:13:17.000
841.22,1480.83,0,0,152.6,0,117.05,-0.592,-0.992,-0.064,-0.992,45.569365,-94.148288,4/23/2018 20:13:18.000,sort,4/23/2018 20:13:17.000
916.64,1737.55,0,0,152.6,0,117.05,-0.592,-0.992,-0.064,-0.992,45.569365,-94.148288,4/23/2018 20:13:18.250,sort,4/23/2018 20:13:17.000
847.02,1427.17,0,0,152.6,0,117.05,-0.96,-0.4,0.576,-1.008,45.569365,-94.148288,4/23/2018 20:13:18.500,sort,4/23/2018 20:13:17.000
847.02,1427.17,0,0,152.6,0,117.05,-0.592,-0.992,-0.064,-0.992,45.569365,-94.148288,4/23/2018 20:13:18.750,sort,4/23/2018 20:13:17.000
870.23,1406.87,0,0,152.6,0,117.05,0.08,-1.872,-0.992,-1.872,45.569365,-94.148288,4/23/2018 20:13:19.000,sort,4/23/2018 20:13:17.000
862.97,1432.97,0,0,152.6,0,117.05,-0.544,-1.248,0.72,-1.248,45.569365,-94.148288,4/23/2018 20:13:19.200,sort,4/23/2018 20:13:17.000
822.36,1432.97,0,0,152.6,0,117.05,-0.256,-0.592,0.064,-0.592,45.569365,-94.148288,4/23/2018 20:13:19.400,sort,4/23/2018 20:13:17.000
877.48,1411.22,0,0,152.6,0,117.05,-1.2,-0.96,-0.56,-1.2,45.569365,-94.148288,4/23/2018 20:13:19.600,sort,4/23/2018 20:13:17.000
852.82,1432.97,0,0,152.6,0,117.05,-0.384,-0.512,-0.576,-0.576,45.569365,-94.148288,4/23/2018 20:13:19.800,sort,4/23/2018 20:13:17.000
1821.67,88.47,0,0,152.6,0,117.05,-0.48,-0.528,-0.8,-0.8,45.569365,-94.148288,4/23/2018 20:13:20.000,sort,4/23/2018 20:13:17.000
648.32,253.82,0,0,152.6,0,117.05,-0.72,-1.392,0.672,-1.392,45.569365,-94.148288,4/23/2018 20:13:20.200,sort,4/23/2018 20:13:17.000
918.09,88.47,0,0,152.6,0,117.05,-0.128,-0.752,-0.064,-0.752,45.569365,-94.148288,4/23/2018 20:13:20.400,sort,4/23/2018 20:13:17.000
952.9,121.83,0,0,152.6,0,117.05,-0.128,-0.752,-0.064,-0.752,45.569365,-94.148288,4/23/2018 20:13:20.600,sort,4/23/2018 20:13:17.000
1058.78,107.33,0,0,152.6,0,117.05,-0.32,-0.688,-0.576,-0.688,45.569365,-94.148288,4/23/2018 20:13:20.800,sort,4/23/2018 20:13:17.000
169.69,107.33,0,0,152.6,0,117.05,-0.32,-1.456,0.032,-1.456,45.569365,-94.148288,4/23/2018 20:13:21.000,sort,4/23/2018 20:13:17.000
217.56,107.33,0,0,152.6,0,117.05,-0.32,-1.456,0.032,-1.456,45.569365,-94.148288,4/23/2018 20:13:21.166,sort,4/23/2018 20:13:17.000
169.69,107.33,0,0,152.6,0,117.05,-0.48,-0.816,-0.336,-0.816,45.569365,-94.148288,4/23/2018 20:13:21.332,sort,4/23/2018 20:13:17.000
570,107.33,0,0,152.6,0,117.05,-0.08,-0.896,0.272,-0.896,45.569365,-94.148288,4/23/2018 20:13:21.498,sort,4/23/2018 20:13:17.000
294.43,107.33,0,0,152.6,0,117.05,-0.32,-1.456,0.032,-1.456,45.569365,-94.148288,4/23/2018 20:13:21.664,sort,4/23/2018 20:13:17.000
127.63,107.33,0,0,152.6,0,117.05,-0.32,-1.456,0.032,-1.456,45.569365,-94.148288,4/23/2018 20:13:21.830,sort,4/23/2018 20:13:17.000
134.89,107.33,0,0,152.6,0,117.05,-0.48,-0.816,-0.336,-0.816,45.569365,-94.148288,4/23/2018 20:13:22.000,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.48,-0.816,-0.336,-0.816,45.569365,-94.148288,4/23/2018 20:13:22.333,sort,4/23/2018 20:13:17.000
143.59,107.33,0,0,152.6,0,117.05,-0.48,-0.816,-0.336,-0.816,45.569365,-94.148288,4/23/2018 20:13:22.666,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.368,-1.088,0.144,-1.088,45.569365,-94.148288,4/23/2018 20:13:23.000,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.048,-1.072,-0.048,-1.072,45.569365,-94.148288,4/23/2018 20:13:23.333,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,0.064,-1.344,-0.704,-1.344,45.569365,-94.148288,4/23/2018 20:13:23.666,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.352,-0.704,0.528,-1.024,45.569365,-94.148288,4/23/2018 20:13:24.000,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.224,-1.04,0.288,-1.04,45.569365,-94.148288,4/23/2018 20:13:25.000,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.528,-1.232,0.752,-1.232,45.569365,-94.148288,4/23/2018 20:13:25.333,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.176,-0.976,-1.664,-1.664,45.569365,-94.148288,4/23/2018 20:13:25.666,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,1.216,-2.144,0.656,-2.144,45.569365,-94.148288,4/23/2018 20:13:26.000,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,0.528,-0.976,0.384,-1.088,45.569365,-94.148288,4/23/2018 20:13:26.200,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.448,-0.88,-0.416,-0.88,45.569365,-94.148288,4/23/2018 20:13:26.400,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.4,-0.848,0,-0.848,45.569365,-94.148288,4/23/2018 20:13:26.600,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.224,-1.104,0.288,-1.104,45.569365,-94.148288,4/23/2018 20:13:26.800,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.304,-0.976,0.208,-1.136,45.569365,-94.148288,4/23/2018 20:13:27.000,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.544,-0.96,0.512,-0.96,45.569365,-94.148288,4/23/2018 20:13:27.333,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.16,-1.024,-0.528,-1.024,45.569365,-94.148288,4/23/2018 20:13:27.666,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.368,-1.072,-0.336,-1.072,45.569365,-94.148288,4/23/2018 20:13:28.000,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.32,-0.576,-0.16,-0.576,45.569365,-94.148288,4/23/2018 20:13:28.500,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.944,-0.624,1.184,1.184,45.569365,-94.148288,4/23/2018 20:13:29.000,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.704,-0.496,-0.592,1.248,45.569365,-94.148288,4/23/2018 20:13:29.500,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.528,-0.688,-0.112,-0.688,45.569365,-94.148288,4/23/2018 20:13:30.000,sort,4/23/2018 20:13:17.000
160.99,340.84,0,0,152.6,0,117.05,-0.528,-0.688,-0.112,-0.688,45.569365,-94.148288,4/23/2018 20:13:30.250,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-1.008,-0.464,0.816,-1.008,45.569365,-94.148288,4/23/2018 20:13:30.500,sort,4/23/2018 20:13:17.000
111.68,107.33,0,0,152.6,0,117.05,-0.72,-0.816,-0.416,-0.912,45.569365,-94.148288,4/23/2018 20:13:30.750,sort,4/23/2018 20:13:17.000
410.46,1039.92,0,0,152.6,0,117.05,-0.832,-0.416,1.152,1.152,45.569365,-94.148288,4/23/2018 20:13:31.000,sort,4/23/2018 20:13:17.000
551.14,1646.18,0,0,152.6,0,117.05,-1.152,-0.192,-0.544,-1.152,45.569365,-94.148288,4/23/2018 20:13:31.200,sort,4/23/2018 20:13:17.000
818.01,1823.12,0,0,152.6,0,117.05,-0.944,-0.592,1.248,1.248,45.569365,-94.148288,4/23/2018 20:13:31.400,move,4/23/2018 20:13:31.400
400.3,1086.33,0,0,152.6,0,117.05,-1.152,-0.192,-0.544,-1.152,45.569365,-94.148288,4/23/2018 20:13:31.600,move,4/23/2018 20:13:31.400
391.6,1086.33,0,0,152.6,0,117.05,-0.768,-0.448,0.016,-0.768,45.569365,-94.148288,4/23/2018 20:13:31.800,move,4/23/2018 20:13:31.400
1189.31,1987.02,0,0,152.6,0,117.05,-0.928,-0.928,-0.336,-0.928,45.569365,-94.148288,4/23/2018 20:13:32.000,move,4/23/2018 20:13:31.400
1180.61,1987.02,0,0,152.6,0,117.05,-0.928,-0.928,-0.336,-0.928,45.569365,-94.148288,4/23/2018 20:13:32.500,move,4/23/2018 20:13:31.400
513.43,1434.42,0,0,152.6,0,117.05,-0.32,-0.672,0.032,-0.672,45.569365,-94.148288,4/23/2018 20:13:35.000,move,4/23/2018 20:13:31.400
1074.73,1927.55,0,0,152.6,0,117.05,-0.512,-0.72,0.128,-0.72,45.569365,-94.148288,4/23/2018 20:13:35.200,move,4/23/2018 20:13:31.400
561.3,1461.98,0,0,152.6,0,117.05,-0.512,-0.72,0.128,-0.72,45.569365,-94.148288,4/23/2018 20:13:35.400,move,4/23/2018 20:13:31.400
1189.31,1987.02,0,0,152.6,0,117.05,-0.368,-1.04,-0.432,-1.04,45.569365,-94.148288,4/23/2018 20:13:35.600,move,4/23/2018 20:13:31.400
