CylinderBorePressure,CylinderRodPressure,RotationCWPressure,RotationCCWPressure,CylinderTemperature,RotationTemperature,AmbientTemperature,MotionX,MotionY,MotionZ,MotionMax,Latitude,Longitude,timestamp,event,start
3167.62,2536.71,0,0,185,0,127.85,-0.016,-0.96,-0.4,-0.96,45.569508,-94.148372,4/23/2018 21:01:14.800,sort,4/23/2018 21:00:51.800
2858.69,2832.59,0,0,185,0,127.85,-0.032,-1.056,-0.368,-1.056,45.569508,-94.148372,4/23/2018 21:01:15.000,sort,4/23/2018 21:00:51.800
1556.25,2132.05,0,0,185,0,127.85,-0.48,-0.496,-0.096,-0.496,45.569508,-94.148372,4/23/2018 21:01:15.200,sort,4/23/2018 21:00:51.800
3042.89,2758.62,0,0,185,0,127.85,-0.384,-1.68,0.16,-1.68,45.569508,-94.148372,4/23/2018 21:01:15.400,sort,4/23/2018 21:00:51.800
2330.76,2522.21,0,0,185,0,127.85,-0.032,-1.056,-0.368,-1.056,45.569508,-94.148372,4/23/2018 21:01:15.600,sort,4/23/2018 21:00:51.800
2986.33,2758.62,0,0,185,0,127.85,-0.384,-1.68,0.16,-1.68,45.569508,-94.148372,4/23/2018 21:01:15.800,sort,4/23/2018 21:00:51.800
607.71,1679.54,0,0,185,0,127.85,-0.576,-1.328,1.984,1.984,45.569508,-94.148372,4/23/2018 21:01:16.000,sort,4/23/2018 21:00:51.800
532.29,1496.79,0,0,185,0,127.85,-0.512,-0.56,-0.64,-0.64,45.569508,-94.148372,4/23/2018 21:01:16.200,sort,4/23/2018 21:00:51.800
493.13,1614.27,0,0,185,0,127.85,-0.512,-0.56,-0.64,-0.64,45.569508,-94.148372,4/23/2018 21:01:16.400,sort,4/23/2018 21:00:51.800
648.32,1779.61,0,0,185,0,127.85,-0.24,-1.232,0.192,-1.232,45.569508,-94.148372,4/23/2018 21:01:16.600,cut,4/23/2018 21:01:16.600
648.32,1702.74,0,0,185,0,127.85,-0.912,-0.432,-0.144,-0.912,45.569508,-94.148372,4/23/2018 21:01:16.800,cut,4/23/2018 21:01:16.600
686.03,1782.51,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:17.000,cut,4/23/2018 21:01:16.600
648.32,1692.59,0,0,185,0,127.85,-0.912,-0.432,-0.144,-0.912,45.569508,-94.148372,4/23/2018 21:01:17.200,cut,4/23/2018 21:01:16.600
686.03,1841.98,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:17.400,cut,4/23/2018 21:01:16.600
686.03,1895.64,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:17.600,cut,4/23/2018 21:01:16.600
648.32,1756.41,0,0,185,0,127.85,-0.912,-0.432,-0.144,-0.912,45.569508,-94.148372,4/23/2018 21:01:17.800,cut,4/23/2018 21:01:16.600
919.54,1541.75,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:18.000,cut,4/23/2018 21:01:16.600
696.18,1826.02,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:18.200,cut,4/23/2018 21:01:16.600
659.92,1831.83,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:18.400,cut,4/23/2018 21:01:16.600
696.18,1899.99,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:18.600,cut,4/23/2018 21:01:16.600
907.94,1461.98,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:18.800,cut,4/23/2018 21:01:16.600
752.75,1232.82,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:19.000,cut,4/23/2018 21:01:16.600
530.84,114.58,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:19.200,cut,4/23/2018 21:01:16.600
1495.34,95.72,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:19.400,cut,4/23/2018 21:01:16.600
468.47,129.08,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:19.600,cut,4/23/2018 21:01:16.600
630.91,1019.61,0,0,185,0,127.85,-0.368,-1.44,0.032,-1.44,45.569508,-94.148372,4/23/2018 21:01:19.800,cut,4/23/2018 21:01:16.600
142.14,120.38,0,0,186.8,0,127.85,-0.192,-1.136,-0.352,-1.136,45.569508,-94.148372,4/23/2018 21:01:20.000,cut,4/23/2018 21:01:16.600
390.15,105.88,0,0,185,0,127.85,-0.08,-1.024,0.448,-1.024,45.569508,-94.148372,4/23/2018 21:01:20.250,cut,4/23/2018 21:01:16.600
382.9,111.68,0,0,186.8,0,127.85,0.608,-0.656,1.392,1.392,45.569508,-94.148372,4/23/2018 21:01:20.500,cut,4/23/2018 21:01:16.600
422.06,120.38,0,0,186.8,0,127.85,-0.128,-1.2,0.288,-1.2,45.569508,-94.148372,4/23/2018 21:01:20.750,cut,4/23/2018 21:01:16.600
1551.9,107.33,0,0,186.8,0,127.85,-0.352,-1.488,-0.336,-1.488,45.569508,-94.148372,4/23/2018 21:01:21.000,cut,4/23/2018 21:01:16.600
833.97,107.33,0,0,186.8,0,127.85,-0.352,-0.944,0.192,-0.944,45.569508,-94.148372,4/23/2018 21:01:21.200,cut,4/23/2018 21:01:16.600
85.57,120.38,0,0,186.8,0,127.85,-0.352,-0.944,0.192,-0.944,45.569508,-94.148372,4/23/2018 21:01:21.400,cut,4/23/2018 21:01:16.600
2040.68,113.13,0,0,186.8,0,127.85,-0.352,-1.488,-0.336,-1.488,45.569508,-94.148372,4/23/2018 21:01:21.600,cut,4/23/2018 21:01:16.600
720.84,107.33,0,0,186.8,0,127.85,-0.352,-0.944,0.192,-0.944,45.569508,-94.148372,4/23/2018 21:01:21.800,cut,4/23/2018 21:01:16.600
1650.53,178.4,0,0,186.8,0,127.85,0.096,-2.032,-1.744,-2.032,45.569508,-94.148372,4/23/2018 21:01:22.000,cut,4/23/2018 21:01:16.600
1723.05,178.4,0,0,186.8,0,127.85,0.592,-0.272,-2,-2,45.569508,-94.148372,4/23/2018 21:01:22.200,cut,4/23/2018 21:01:16.600
3820.29,121.83,0,0,186.8,0,127.85,0.16,-0.624,0.112,-0.624,45.569508,-94.148372,4/23/2018 21:01:22.400,cut,4/23/2018 21:01:16.600
2233.58,266.87,0,0,186.8,0,127.85,2.08,-2.672,-0.128,-2.672,45.569508,-94.148372,4/23/2018 21:01:22.600,cut,4/23/2018 21:01:16.600
4515.02,179.85,0,0,186.8,0,127.85,-0.224,-1.6,-2.88,-2.88,45.569508,-94.148372,4/23/2018 21:01:22.800,cut,4/23/2018 21:01:16.600
1765.11,179.85,0,0,186.8,0,127.85,-1.104,-2.272,0.928,-2.272,45.569508,-94.148372,4/23/2018 21:01:23.000,cut,4/23/2018 21:01:16.600
1804.27,174.05,0,0,186.8,0,127.85,-1.088,-2.08,1.904,-2.08,45.569508,-94.148372,4/23/2018 21:01:23.333,cut,4/23/2018 21:01:16.600
1978.31,174.05,0,0,186.8,0,127.85,-0.032,-0.912,0.336,-0.912,45.569508,-94.148372,4/23/2018 21:01:23.666,cut,4/23/2018 21:01:16.600
2944.26,174.05,0,0,186.8,0,127.85,-0.032,-0.912,0.336,-0.912,45.569508,-94.148372,4/23/2018 21:01:24.000,cut,4/23/2018 21:01:16.600
2406.18,178.4,0,0,186.8,0,127.85,-0.224,-1.088,0.16,-1.088,45.569508,-94.148372,4/23/2018 21:01:24.200,cut,4/23/2018 21:01:16.600
2697.7,174.05,0,0,186.8,0,127.85,-0.032,-0.912,0.336,-0.912,45.569508,-94.148372,4/23/2018 21:01:24.400,cut,4/23/2018 21:01:16.600
2407.63,174.05,0,0,186.8,0,127.85,-0.032,-0.912,0.336,-0.912,45.569508,-94.148372,4/23/2018 21:01:24.600,cut,4/23/2018 21:01:16.600
2439.53,176.95,0,0,186.8,0,127.85,-0.224,-1.088,0.16,-1.088,45.569508,-94.148372,4/23/2018 21:01:24.800,cut,4/23/2018 21:01:16.600
1775.26,174.05,0,0,186.8,0,127.85,-0.496,-0.848,1.056,1.056,45.569508,-94.148372,4/23/2018 21:01:25.000,cut,4/23/2018 21:01:16.600
1824.57,187.1,0,0,186.8,0,127.85,0.24,-0.688,-0.56,-0.688,45.569508,-94.148372,4/23/2018 21:01:25.200,cut,4/23/2018 21:01:16.600
2475.79,171.14,0,0,186.8,0,127.85,-0.416,-1.104,-0.24,-1.104,45.569508,-94.148372,4/23/2018 21:01:25.400,cut,4/23/2018 21:01:16.600
2712.2,171.14,0,0,186.8,0,127.85,-0.064,-1.312,0.64,-1.312,45.569508,-94.148372,4/23/2018 21:01:25.600,cut,4/23/2018 21:01:16.600
1566.41,163.89,0,0,186.8,0,127.85,0.336,-1.2,-6.656,-6.656,45.569508,-94.148372,4/23/2018 21:01:25.800,cut,4/23/2018 21:01:16.600
1728.85,187.1,0,0,186.8,0,127.85,-0.208,-1.344,0.176,-1.344,45.569508,-94.148372,4/23/2018 21:01:26.000,cut,4/23/2018 21:01:16.600
1675.19,163.89,0,0,186.8,0,127.85,-0.128,-0.56,-0.064,-0.56,45.569508,-94.148372,4/23/2018 21:01:26.200,cut,4/23/2018 21:01:16.600
4776.09,82.67,0,0,186.8,0,127.85,0.528,-1.856,-1.744,-1.856,45.569508,-94.148372,4/23/2018 21:01:26.400,cut,4/23/2018 21:01:16.600
3024.04,82.67,0,0,186.8,0,127.85,-0.128,-0.56,-0.064,-0.56,45.569508,-94.148372,4/23/2018 21:01:26.600,cut,4/23/2018 21:01:16.600
1549,176.95,0,0,186.8,0,127.85,-0.128,-0.56,-0.064,-0.56,45.569508,-94.148372,4/23/2018 21:01:26.800,cut,4/23/2018 21:01:16.600
800.61,1927.55,0,0,186.8,0,127.85,-0.832,-0.768,0.336,-0.832,45.569508,-94.148372,4/23/2018 21:01:27.000,cut,4/23/2018 21:01:16.600
704.88,1926.1,0,0,186.8,0,127.85,-0.064,-1.024,-0.272,-1.024,45.569508,-94.148372,4/23/2018 21:01:27.250,cut,4/23/2018 21:01:16.600
2963.12,2548.31,0,0,186.8,0,127.85,0.064,-0.752,0.592,-0.752,45.569508,-94.148372,4/23/2018 21:01:27.500,cut,4/23/2018 21:01:16.600
4175.63,101.53,0,0,186.8,0,127.85,-0.08,-1.136,-0.064,-1.136,45.569508,-94.148372,4/23/2018 21:01:27.750,cut,4/23/2018 21:01:16.600
704.88,1975.41,0,0,186.8,0,127.85,-0.24,-0.784,0.384,-0.784,45.569508,-94.148372,4/23/2018 21:01:28.000,cut,4/23/2018 21:01:16.600
704.88,2004.42,0,0,186.8,0,127.85,-0.24,-0.784,0.384,-0.784,45.569508,-94.148372,4/23/2018 21:01:28.250,cut,4/23/2018 21:01:16.600
704.88,1975.41,0,0,186.8,0,127.85,-0.032,-1.136,0.304,-1.136,45.569508,-94.148372,4/23/2018 21:01:28.500,cut,4/23/2018 21:01:16.600
704.88,1975.41,0,0,186.8,0,127.85,0.4,-0.576,-0.016,-0.576,45.569508,-94.148372,4/23/2018 21:01:28.750,cut,4/23/2018 21:01:16.600
704.88,2004.42,0,0,186.8,0,127.85,-0.144,-1.12,0.16,-1.12,45.569508,-94.148372,4/23/2018 21:01:29.000,cut,4/23/2018 21:01:16.600
704.88,2004.42,0,0,186.8,0,127.85,0.128,-0.528,-0.768,-1.28,45.569508,-94.148372,4/23/2018 21:01:29.333,cut,4/23/2018 21:01:16.600
704.88,2004.42,0,0,186.8,0,127.85,0.112,-0.88,0.448,-0.88,45.569508,-94.148372,4/23/2018 21:01:29.666,cut,4/23/2018 21:01:16.600
704.88,2004.42,0,0,186.8,0,127.85,-0.016,-0.528,-0.016,-0.528,45.569508,-94.148372,4/23/2018 21:01:30.000,sort,4/23/2018 21:01:30.000
704.88,2004.42,0,0,186.8,0,127.85,-0.384,-0.736,-0.048,-1.296,45.569508,-94.148372,4/23/2018 21:01:30.250,sort,4/23/2018 21:01:30.000
704.88,2004.42,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:30.500,sort,4/23/2018 21:01:30.000
704.88,2004.42,0,0,186.8,0,127.85,-0.144,-1.312,-0.368,-1.312,45.569508,-94.148372,4/23/2018 21:01:30.750,sort,4/23/2018 21:01:30.000
1064.58,1882.59,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:31.000,sort,4/23/2018 21:01:30.000
1086.33,1882.59,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:31.200,sort,4/23/2018 21:01:30.000
775.95,2004.42,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:31.400,sort,4/23/2018 21:01:30.000
1035.57,2008.77,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:31.600,sort,4/23/2018 21:01:30.000
1035.57,2074.04,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:31.800,sort,4/23/2018 21:01:30.000
1182.06,2010.22,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:32.000,sort,4/23/2018 21:01:30.000
1115.34,1907.25,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:32.333,sort,4/23/2018 21:01:30.000
1115.34,1956.56,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:32.666,sort,4/23/2018 21:01:30.000
1656.33,2786.17,0,0,186.8,0,127.85,-0.432,-0.96,-0.224,-0.96,45.569508,-94.148372,4/23/2018 21:01:33.000,sort,4/23/2018 21:01:30.000
1026.87,1882.59,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:33.142,sort,4/23/2018 21:01:30.000
1386.56,2384.42,0,0,186.8,0,127.85,-1.072,-0.16,-0.192,-1.072,45.569508,-94.148372,4/23/2018 21:01:33.284,sort,4/23/2018 21:01:30.000
1740.45,2861.59,0,0,186.8,0,127.85,-0.432,-0.96,-0.224,-0.96,45.569508,-94.148372,4/23/2018 21:01:33.426,sort,4/23/2018 21:01:30.000
1180.61,2185.72,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:33.568,sort,4/23/2018 21:01:30.000
1519.99,2567.17,0,0,186.8,0,127.85,-0.432,-0.96,-0.224,-0.96,45.569508,-94.148372,4/23/2018 21:01:33.710,sort,4/23/2018 21:01:30.000
929.69,1860.83,0,0,186.8,0,127.85,-0.176,-1.264,-0.16,-1.264,45.569508,-94.148372,4/23/2018 21:01:33.852,sort,4/23/2018 21:01:30.000
1786.86,2815.18,0,0,186.8,0,127.85,-0.624,-0.928,-0.144,-0.928,45.569508,-94.148372,4/23/2018 21:01:34.000,sort,4/23/2018 21:01:30.000
1797.02,2861.59,0,0,186.8,0,127.85,-0.432,-0.96,-0.224,-0.96,45.569508,-94.148372,4/23/2018 21:01:34.200,sort,4/23/2018 21:01:30.000
1786.86,2815.18,0,0,186.8,0,127.85,-0.016,-0.768,4.016,4.016,45.569508,-94.148372,4/23/2018 21:01:34.400,sort,4/23/2018 21:01:30.000
1786.86,2861.59,0,0,186.8,0,127.85,-0.784,-0.88,-1.296,-1.296,45.569508,-94.148372,4/23/2018 21:01:34.600,sort,4/23/2018 21:01:30.000
1786.86,2861.59,0,0,186.8,0,127.85,-0.432,-0.96,-0.224,-0.96,45.569508,-94.148372,4/23/2018 21:01:34.800,sort,4/23/2018 21:01:30.000
1786.86,2815.18,0,0,186.8,0,127.85,-0.336,-0.832,0.144,-0.832,45.569508,-94.148372,4/23/2018 21:01:35.000,sort,4/23/2018 21:01:30.000
1540.3,2425.03,0,0,186.8,0,127.85,-0.592,-0.688,0.384,-0.688,45.569508,-94.148372,4/23/2018 21:01:35.200,sort,4/23/2018 21:01:30.000
1786.86,2815.18,0,0,186.8,0,127.85,-0.384,-1.04,-0.464,-1.04,45.569508,-94.148372,4/23/2018 21:01:35.400,sort,4/23/2018 21:01:30.000
1289.38,2121.9,0,0,186.8,0,127.85,-0.768,-1.232,-0.512,-1.232,45.569508,-94.148372,4/23/2018 21:01:35.600,sort,4/23/2018 21:01:30.000
1786.86,2815.18,0,0,186.8,0,127.85,-0.512,-0.928,-0.656,-0.928,45.569508,-94.148372,4/23/2018 21:01:35.800,sort,4/23/2018 21:01:30.000
1289.38,2121.9,0,0,186.8,0,127.85,-0.544,-0.928,1.056,1.056,45.569508,-94.148372,4/23/2018 21:01:36.000,sort,4/23/2018 21:01:30.000
1289.38,2121.9,0,0,186.8,0,127.85,-0.576,-0.672,-0.144,-0.672,45.569508,-94.148372,4/23/2018 21:01:36.500,sort,4/23/2018 21:01:30.000
1289.38,2121.9,0,0,186.8,0,127.85,0.32,0.496,-2.224,-2.224,45.569508,-94.148372,4/23/2018 21:01:37.000,sort,4/23/2018 21:01:30.000
1289.38,2121.9,0,0,186.8,0,127.85,-0.496,0.224,-0.096,-0.768,45.569508,-94.148372,4/23/2018 21:01:37.333,sort,4/23/2018 21:01:30.000
1295.19,1991.37,0,0,186.8,0,127.85,0.752,-1.008,3.344,3.344,45.569508,-94.148372,4/23/2018 21:01:37.666,sort,4/23/2018 21:01:30.000
1205.26,2002.97,0,0,186.8,0,127.85,-1.136,0.048,-0.832,-1.136,45.569508,-94.148372,4/23/2018 21:01:38.000,sort,4/23/2018 21:01:30.000
1235.72,2020.37,0,0,186.8,0,127.85,-0.784,-0.08,-0.224,-0.784,45.569508,-94.148372,4/23/2018 21:01:38.333,sort,4/23/2018 21:01:30.000
1245.87,2002.97,0,0,186.8,0,127.85,-0.128,-1.296,-1.552,-1.552,45.569508,-94.148372,4/23/2018 21:01:38.666,sort,4/23/2018 21:01:30.000
720.84,1923.2,0,0,186.8,0,127.85,-0.832,-0.768,0.24,-0.832,45.569508,-94.148372,4/23/2018 21:01:39.000,sort,4/23/2018 21:01:30.000
990.61,2148.01,0,0,186.8,0,127.85,-0.576,-1.104,-1.52,-1.52,45.569508,-94.148372,4/23/2018 21:01:39.142,sort,4/23/2018 21:01:30.000
1506.94,2654.19,0,0,185,0,127.85,-0.896,-0.48,1.568,1.568,45.569508,-94.148372,4/23/2018 21:01:39.284,sort,4/23/2018 21:01:30.000
1369.16,2520.75,0,0,185,0,127.85,-0.672,-0.912,-0.272,-0.912,45.569508,-94.148372,4/23/2018 21:01:39.426,sort,4/23/2018 21:01:30.000
852.82,2001.52,0,0,185,0,127.85,-0.064,-0.464,-1.872,-1.872,45.569508,-94.148372,4/23/2018 21:01:39.568,sort,4/23/2018 21:01:30.000
693.28,1899.99,0,0,185,0,127.85,-0.736,0.016,-0.432,-0.736,45.569508,-94.148372,4/23/2018 21:01:39.710,sort,4/23/2018 21:01:30.000
1205.26,2002.97,0,0,186.8,0,127.85,-1.536,-1.2,2.048,2.048,45.569508,-94.148372,4/23/2018 21:01:39.852,sort,4/23/2018 21:01:30.000
1560.61,2564.27,0,0,185,0,127.85,-0.08,0.256,0.32,0.32,45.569508,-94.148372,4/23/2018 21:01:40.000,sort,4/23/2018 21:01:30.000
1550.45,2630.98,0,0,185,0,127.85,-0.672,-0.768,-0.352,-0.768,45.569508,-94.148372,4/23/2018 21:01:40.250,sort,4/23/2018 21:01:30.000
1546.1,2564.27,0,0,185,0,127.85,-0.672,-0.768,-0.352,-0.768,45.569508,-94.148372,4/23/2018 21:01:40.500,sort,4/23/2018 21:01:30.000
1560.61,2564.27,0,0,185,0,127.85,-0.704,0.16,-0.032,-0.704,45.569508,-94.148372,4/23/2018 21:01:40.750,sort,4/23/2018 21:01:30.000
1527.25,2564.27,0,0,185,0,127.85,-1.008,-0.976,0.16,-1.008,45.569508,-94.148372,4/23/2018 21:01:41.000,sort,4/23/2018 21:01:30.000
1525.8,2564.27,0,0,185,0,127.85,-1.392,-0.8,4.352,4.352,45.569508,-94.148372,4/23/2018 21:01:41.250,sort,4/23/2018 21:01:30.000
1527.25,2564.27,0,0,185,0,127.85,-0.768,-1.328,0.352,-1.328,45.569508,-94.148372,4/23/2018 21:01:41.500,sort,4/23/2018 21:01:30.000
1518.54,2564.27,0,0,185,0,127.85,-1.472,-0.096,2.368,2.368,45.569508,-94.148372,4/23/2018 21:01:41.750,sort,4/23/2018 21:01:30.000
1527.25,2564.27,0,0,185,0,127.85,-0.528,-0.464,-0.08,-0.528,45.569508,-94.148372,4/23/2018 21:01:42.000,sort,4/23/2018 21:01:30.000
1527.25,2564.27,0,0,185,0,127.85,-0.592,-1.136,-0.512,-1.168,45.569508,-94.148372,4/23/2018 21:01:42.250,sort,4/23/2018 21:01:30.000
1527.25,2564.27,0,0,185,0,127.85,-1.232,-0.448,-0.32,-1.232,45.569508,-94.148372,4/23/2018 21:01:42.500,sort,4/23/2018 21:01:30.000
1527.25,2564.27,0,0,185,0,127.85,-0.64,-0.832,0.512,-0.832,45.569508,-94.148372,4/23/2018 21:01:42.750,sort,4/23/2018 21:01:30.000
1450.38,2564.27,0,0,185,0,127.85,-1.44,-1.12,1.296,-1.44,45.569508,-94.148372,4/23/2018 21:01:43.000,sort,4/23/2018 21:01:30.000
1340.15,2190.07,0,0,185,0,127.85,-0.72,-0.928,0.432,-0.928,45.569508,-94.148372,4/23/2018 21:01:43.200,sort,4/23/2018 21:01:30.000
1434.42,2322.05,0,0,185,0,127.85,-0.928,-1.056,1.376,1.376,45.569508,-94.148372,4/23/2018 21:01:43.400,sort,4/23/2018 21:01:30.000
1527.25,2564.27,0,0,185,0,127.85,-0.72,0.048,1.44,1.44,45.569508,-94.148372,4/23/2018 21:01:43.600,sort,4/23/2018 21:01:30.000
1415.57,2564.27,0,0,185,0,127.85,-1.136,-2.72,5.104,5.104,45.569508,-94.148372,4/23/2018 21:01:43.800,sort,4/23/2018 21:01:30.000
1340.15,2190.07,0,0,185,0,127.85,-0.752,-0.384,0.304,-0.896,45.569508,-94.148372,4/23/2018 21:01:45.000,sort,4/23/2018 21:01:30.000
1340.15,2190.07,0,0,185,0,127.85,-0.512,-0.592,-0.448,-0.592,45.569508,-94.148372,4/23/2018 21:01:45.333,sort,4/23/2018 21:01:30.000
1340.15,2190.07,0,0,185,0,127.85,-0.576,-1.04,-0.544,-1.2,45.569508,-94.148372,4/23/2018 21:01:45.666,sort,4/23/2018 21:01:30.000
1340.15,2190.07,0,0,185,0,127.85,-1.92,-2.512,1.28,-2.512,45.569508,-94.148372,4/23/2018 21:01:46.000,sort,4/23/2018 21:01:30.000
1206.71,2190.07,0,0,185,0,127.85,-0.608,-1.408,0.384,-1.408,45.569508,-94.148372,4/23/2018 21:01:46.333,sort,4/23/2018 21:01:30.000
1340.15,2190.07,0,0,185,0,127.85,0.096,-1.216,-0.656,-1.216,45.569508,-94.148372,4/23/2018 21:01:46.666,sort,4/23/2018 21:01:30.000
1290.84,2034.88,0,0,185,0,127.85,-0.4,-0.96,-0.448,-0.96,45.569508,-94.148372,4/23/2018 21:01:47.000,sort,4/23/2018 21:01:30.000
1229.92,2034.88,0,0,185,0,127.85,-0.448,-1.2,0.144,-1.2,45.569508,-94.148372,4/23/2018 21:01:47.250,sort,4/23/2018 21:01:30.000
1215.42,2190.07,0,0,185,0,127.85,-1.872,-0.4,0.496,-1.872,45.569508,-94.148372,4/23/2018 21:01:47.500,sort,4/23/2018 21:01:30.000
1276.33,2034.88,0,0,185,0,127.85,-0.4,-0.96,-0.448,-0.96,45.569508,-94.148372,4/23/2018 21:01:47.750,sort,4/23/2018 21:01:30.000
1041.37,1791.22,0,0,185,0,127.85,-0.224,-0.56,-0.496,-1.104,45.569508,-94.148372,4/23/2018 21:01:48.000,sort,4/23/2018 21:01:30.000
1229.92,2034.88,0,0,185,0,127.85,-0.224,-0.56,-0.496,-1.104,45.569508,-94.148372,4/23/2018 21:01:48.333,sort,4/23/2018 21:01:30.000
1171.9,1959.46,0,0,185,0,127.85,-0.224,-0.56,-0.496,-1.104,45.569508,-94.148372,4/23/2018 21:01:48.666,sort,4/23/2018 21:01:30.000
800.61,1351.75,0,0,185,0,127.85,0.336,0.864,-5.456,-5.456,45.569508,-94.148372,4/23/2018 21:01:49.000,sort,4/23/2018 21:01:30.000
923.89,1588.16,0,0,185,0,127.85,-0.224,-0.56,-0.496,-1.104,45.569508,-94.148372,4/23/2018 21:01:49.166,sort,4/23/2018 21:01:30.000
845.57,1321.29,0,0,185,0,127.85,-0.288,-0.832,-0.416,-0.832,45.569508,-94.148372,4/23/2018 21:01:49.332,sort,4/23/2018 21:01:30.000
800.61,1395.26,0,0,185,0,127.85,-0.544,-0.608,-0.096,-0.608,45.569508,-94.148372,4/23/2018 21:01:49.498,sort,4/23/2018 21:01:30.000
849.92,1477.93,0,0,185,0,127.85,-0.224,-0.56,-0.496,-1.104,45.569508,-94.148372,4/23/2018 21:01:49.664,sort,4/23/2018 21:01:30.000
800.61,1351.75,0,0,185,0,127.85,-0.704,-1.52,0.128,-1.52,45.569508,-94.148372,4/23/2018 21:01:49.830,sort,4/23/2018 21:01:30.000
877.48,1321.29,0,0,185,0,127.85,-0.256,-0.8,0.096,-0.8,45.569508,-94.148372,4/23/2018 21:01:50.000,sort,4/23/2018 21:01:30.000
828.17,1321.29,0,0,185,0,127.85,-0.256,-0.8,0.096,-0.8,45.569508,-94.148372,4/23/2018 21:01:50.500,sort,4/23/2018 21:01:30.000
828.17,1321.29,0,0,185,0,127.85,0.304,-1.072,0.176,-1.072,45.569508,-94.148372,4/23/2018 21:01:51.000,sort,4/23/2018 21:01:30.000
899.23,1321.29,0,0,185,0,127.85,0.032,-1.712,0.336,-1.712,45.569508,-94.148372,4/23/2018 21:01:51.200,sort,4/23/2018 21:01:30.000
923.89,1592.51,0,0,185,0,127.85,-0.528,-0.816,-0.192,-0.816,45.569508,-94.148372,4/23/2018 21:01:51.400,sort,4/23/2018 21:01:30.000
876.03,1321.29,0,0,185,0,127.85,0.032,-1.712,0.336,-1.712,45.569508,-94.148372,4/23/2018 21:01:51.600,sort,4/23/2018 21:01:30.000
876.03,1321.29,0,0,185,0,127.85,0.032,-0.928,-1.072,-1.072,45.569508,-94.148372,4/23/2018 21:01:51.800,sort,4/23/2018 21:01:30.000
21.76,4539.68,0,0,185,0,127.85,0.176,-0.8,-0.88,-0.88,45.569508,-94.148372,4/23/2018 21:01:52.000,sort,4/23/2018 21:01:30.000
588.85,4687.62,0,0,185,0,127.85,-0.464,-0.576,-0.496,-0.576,45.569508,-94.148372,4/23/2018 21:01:52.200,sort,4/23/2018 21:01:30.000
1.45,3853.65,0,0,185,0,127.85,-0.352,-1.792,-0.032,-1.792,45.569508,-94.148372,4/23/2018 21:01:52.400,sort,4/23/2018 21:01:30.000
66.72,4023.35,0,0,185,0,127.85,-0.672,-0.576,2.016,2.016,45.569508,-94.148372,4/23/2018 21:01:52.600,sort,4/23/2018 21:01:30.000
588.85,1682.44,0,0,185,0,127.85,-0.528,-0.816,-0.192,-0.816,45.569508,-94.148372,4/23/2018 21:01:52.800,sort,4/23/2018 21:01:30.000
965.95,3517.16,0,0,185,0,127.85,0.352,-1.024,0.528,-1.024,45.569508,-94.148372,4/23/2018 21:01:53.000,sort,4/23/2018 21:01:30.000
